Nome;Bolsa;Ticker;Metrica;Valor
Apple Inc;nasdaq;aapl;Market cap;$1.97T
Apple Inc;nasdaq;aapl;Enterprise value;$2.45T
Apple Inc;nasdaq;aapl;Revenue;$387.537B
Apple Inc;nasdaq;aapl;EBITDA;$125.288B
Apple Inc;nasdaq;aapl;Income;$95.171B
Apple Inc;nasdaq;aapl;Revenue Q/Q;-5.48%
Apple Inc;nasdaq;aapl;Revenue Y/Y;2.44%
Apple Inc;nasdaq;aapl;P/E;27.07
Apple Inc;nasdaq;aapl;Forward P/E;24.14
Apple Inc;nasdaq;aapl;EV/Sales;6.32
Apple Inc;nasdaq;aapl;EV/EBITDA;19.55
Apple Inc;nasdaq;aapl;EV/EBIT;20.98
Apple Inc;nasdaq;aapl;PEG;2.75
Apple Inc;nasdaq;aapl;Price/Sales;5.09
Apple Inc;nasdaq;aapl;P/FCF;20.23
Apple Inc;nasdaq;aapl;Price/Book;38.93
Apple Inc;nasdaq;aapl;Book/Share;4.12
Apple Inc;nasdaq;aapl;Cash/Share;3.92
Apple Inc;nasdaq;aapl;FCF yield;4.94%
Apple Inc;nasdaq;aapl;Employees;164000
Apple Inc;nasdaq;aapl;RPE;$2.363M
Apple Inc;nasdaq;aapl;Shares outst.;15.822B
Apple Inc;nasdaq;aapl;Shares float;0.000 0.00%
Apple Inc;nasdaq;aapl;Short % of float;0.68%
Apple Inc;nasdaq;aapl;Short ratio;1.11
Apple Inc;nasdaq;aapl;EPS;5.92
Apple Inc;nasdaq;aapl;EPS Q/Q;4.03%
Apple Inc;nasdaq;aapl;Est. EPS Q/Q;-5.71%
Apple Inc;nasdaq;aapl;Profit margin;25.31%
Apple Inc;nasdaq;aapl;Oper. margin;29.41%
Apple Inc;nasdaq;aapl;Gross margin;43.31%
Apple Inc;nasdaq;aapl;EBIT margin;30.12%
Apple Inc;nasdaq;aapl;EBITDA margin;32.33%
Apple Inc;nasdaq;aapl;Ret. on assets;27.46%
Apple Inc;nasdaq;aapl;Ret. on equity;163.45%
Apple Inc;nasdaq;aapl;ROIC;34.68%
Apple Inc;nasdaq;aapl;ROCE;55.73%
Apple Inc;nasdaq;aapl;Debt/Equity;5.96
Apple Inc;nasdaq;aapl;Net debt/EBITDA;2.17
Apple Inc;nasdaq;aapl;Current ratio;0.94
Apple Inc;nasdaq;aapl;Quick ratio;0.89
Apple Inc;nasdaq;aapl;Volatility;2.20%
Apple Inc;nasdaq;aapl;Beta;1.30
Apple Inc;nasdaq;aapl;Dividend;$1.09
Apple Inc;nasdaq;aapl;Dividend yield;0.68%
Apple Inc;nasdaq;aapl;Payout ratio;18.36%
Apple Inc;nasdaq;aapl;Payment date;
Apple Inc;nasdaq;aapl;Ex-dividend date;
Apple Inc;nasdaq;aapl;Earnings date;4 May 2023
Apple Inc;nasdaq;aapl;IPO year;1980
Apple Inc;nasdaq;aapl;Country;United States
Adobe Inc;nasdaq;adbe;Market cap;$156.40B
Adobe Inc;nasdaq;adbe;Enterprise value;$155.53B
Adobe Inc;nasdaq;adbe;Revenue;$17.606B
Adobe Inc;nasdaq;adbe;EBITDA;$6.267B
Adobe Inc;nasdaq;adbe;Income;$4.756B
Adobe Inc;nasdaq;adbe;Revenue Q/Q;10.10%
Adobe Inc;nasdaq;adbe;Revenue Y/Y;11.54%
Adobe Inc;nasdaq;adbe;P/E;37.01
Adobe Inc;nasdaq;adbe;Forward P/E;22.62
Adobe Inc;nasdaq;adbe;EV/Sales;8.83
Adobe Inc;nasdaq;adbe;EV/EBITDA;24.82
Adobe Inc;nasdaq;adbe;EV/EBIT;25.41
Adobe Inc;nasdaq;adbe;PEG;1.64
Adobe Inc;nasdaq;adbe;Price/Sales;8.88
Adobe Inc;nasdaq;adbe;P/FCF;21.15
Adobe Inc;nasdaq;adbe;Price/Book;11.13
Adobe Inc;nasdaq;adbe;Book/Share;33.69
Adobe Inc;nasdaq;adbe;Cash/Share;14.61
Adobe Inc;nasdaq;adbe;FCF yield;4.73%
Adobe Inc;nasdaq;adbe;Employees;29239
Adobe Inc;nasdaq;adbe;RPE;$781.933k
Adobe Inc;nasdaq;adbe;Shares outst.;458.576M
Adobe Inc;nasdaq;adbe;Shares float;0.000 0.00%
Adobe Inc;nasdaq;adbe;Short % of float;1.16%
Adobe Inc;nasdaq;adbe;Short ratio;0.89
Adobe Inc;nasdaq;adbe;EPS;10.13
Adobe Inc;nasdaq;adbe;EPS Q/Q;9.32%
Adobe Inc;nasdaq;adbe;Est. EPS Q/Q;9.38%
Adobe Inc;nasdaq;adbe;Profit margin;27.01%
Adobe Inc;nasdaq;adbe;Oper. margin;34.64%
Adobe Inc;nasdaq;adbe;Gross margin;87.70%
Adobe Inc;nasdaq;adbe;EBIT margin;34.76%
Adobe Inc;nasdaq;adbe;EBITDA margin;35.60%
Adobe Inc;nasdaq;adbe;Ret. on assets;17.91%
Adobe Inc;nasdaq;adbe;Ret. on equity;33.86%
Adobe Inc;nasdaq;adbe;ROIC;22.50%
Adobe Inc;nasdaq;adbe;ROCE;32.15%
Adobe Inc;nasdaq;adbe;Debt/Equity;0.93
Adobe Inc;nasdaq;adbe;Net debt/EBITDA;-0.52
Adobe Inc;nasdaq;adbe;Current ratio;1.11
Adobe Inc;nasdaq;adbe;Quick ratio;1.11
Adobe Inc;nasdaq;adbe;Volatility;2.94%
Adobe Inc;nasdaq;adbe;Beta;1.40
Adobe Inc;nasdaq;adbe;Dividend;$0.00
Adobe Inc;nasdaq;adbe;Dividend yield;0.00%
Adobe Inc;nasdaq;adbe;Payout ratio;0.00%
Adobe Inc;nasdaq;adbe;Payment date;
Adobe Inc;nasdaq;adbe;Ex-dividend date;
Adobe Inc;nasdaq;adbe;Earnings date;15 Jun 2023
Adobe Inc;nasdaq;adbe;IPO year;1986
Adobe Inc;nasdaq;adbe;Country;United States
Autodesk Inc.;nasdaq;adsk;Market cap;$44.66B
Autodesk Inc.;nasdaq;adsk;Enterprise value;$45.59B
Autodesk Inc.;nasdaq;adsk;Revenue;$5.005B
Autodesk Inc.;nasdaq;adsk;EBITDA;$953.100M
Autodesk Inc.;nasdaq;adsk;Income;$823.000M
Autodesk Inc.;nasdaq;adsk;Revenue Q/Q;8.78%
Autodesk Inc.;nasdaq;adsk;Revenue Y/Y;14.10%
Autodesk Inc.;nasdaq;adsk;P/E;52.55
Autodesk Inc.;nasdaq;adsk;Forward P/E;26.67
Autodesk Inc.;nasdaq;adsk;EV/Sales;9.11
Autodesk Inc.;nasdaq;adsk;EV/EBITDA;47.83
Autodesk Inc.;nasdaq;adsk;EV/EBIT;46.10
Autodesk Inc.;nasdaq;adsk;PEG;1.05
Autodesk Inc.;nasdaq;adsk;Price/Sales;8.92
Autodesk Inc.;nasdaq;adsk;P/FCF;21.99
Autodesk Inc.;nasdaq;adsk;Price/Book;39.00
Autodesk Inc.;nasdaq;adsk;Book/Share;5.13
Autodesk Inc.;nasdaq;adsk;Cash/Share;9.29
Autodesk Inc.;nasdaq;adsk;FCF yield;4.55%
Autodesk Inc.;nasdaq;adsk;Employees;12600
Autodesk Inc.;nasdaq;adsk;RPE;$397.222k
Autodesk Inc.;nasdaq;adsk;Shares outst.;214.783M
Autodesk Inc.;nasdaq;adsk;Shares float;0.000 0.00%
Autodesk Inc.;nasdaq;adsk;Short % of float;1.45%
Autodesk Inc.;nasdaq;adsk;Short ratio;2.13
Autodesk Inc.;nasdaq;adsk;EPS;3.81
Autodesk Inc.;nasdaq;adsk;EPS Q/Q;36.36%
Autodesk Inc.;nasdaq;adsk;Est. EPS Q/Q;27.82%
Autodesk Inc.;nasdaq;adsk;Profit margin;16.44%
Autodesk Inc.;nasdaq;adsk;Oper. margin;19.76%
Autodesk Inc.;nasdaq;adsk;Gross margin;90.41%
Autodesk Inc.;nasdaq;adsk;EBIT margin;19.76%
Autodesk Inc.;nasdaq;adsk;EBITDA margin;19.04%
Autodesk Inc.;nasdaq;adsk;Ret. on assets;9.53%
Autodesk Inc.;nasdaq;adsk;Ret. on equity;94.82%
Autodesk Inc.;nasdaq;adsk;ROIC;10.96%
Autodesk Inc.;nasdaq;adsk;ROCE;18.19%
Autodesk Inc.;nasdaq;adsk;Debt/Equity;7.24
Autodesk Inc.;nasdaq;adsk;Net debt/EBITDA;5.05
Autodesk Inc.;nasdaq;adsk;Current ratio;0.84
Autodesk Inc.;nasdaq;adsk;Quick ratio;0.84
Autodesk Inc.;nasdaq;adsk;Volatility;3.44%
Autodesk Inc.;nasdaq;adsk;Beta;1.58
Autodesk Inc.;nasdaq;adsk;Dividend;$0.00
Autodesk Inc.;nasdaq;adsk;Dividend yield;0.00%
Autodesk Inc.;nasdaq;adsk;Payout ratio;0.00%
Autodesk Inc.;nasdaq;adsk;Payment date;
Autodesk Inc.;nasdaq;adsk;Ex-dividend date;
Autodesk Inc.;nasdaq;adsk;Earnings date;25 May 2023
Autodesk Inc.;nasdaq;adsk;IPO year;1985
Autodesk Inc.;nasdaq;adsk;Country;United States
Colgate-Palmolive Co.;nyse;cl;Market cap;$65.56B
Colgate-Palmolive Co.;nyse;cl;Enterprise value;$69.40B
Colgate-Palmolive Co.;nyse;cl;Revenue;$17.967B
Colgate-Palmolive Co.;nyse;cl;EBITDA;$3.695B
Colgate-Palmolive Co.;nyse;cl;Income;$1.785B
Colgate-Palmolive Co.;nyse;cl;Revenue Q/Q;5.13%
Colgate-Palmolive Co.;nyse;cl;Revenue Y/Y;3.13%
Colgate-Palmolive Co.;nyse;cl;P/E;34.47
Colgate-Palmolive Co.;nyse;cl;Forward P/E;23.32
Colgate-Palmolive Co.;nyse;cl;EV/Sales;3.86
Colgate-Palmolive Co.;nyse;cl;EV/EBITDA;18.78
Colgate-Palmolive Co.;nyse;cl;EV/EBIT;26.38
Colgate-Palmolive Co.;nyse;cl;PEG;3.28
Colgate-Palmolive Co.;nyse;cl;Price/Sales;3.65
Colgate-Palmolive Co.;nyse;cl;P/FCF;34.38
Colgate-Palmolive Co.;nyse;cl;Price/Book;163.48
Colgate-Palmolive Co.;nyse;cl;Book/Share;0.45
Colgate-Palmolive Co.;nyse;cl;Cash/Share;0.87
Colgate-Palmolive Co.;nyse;cl;FCF yield;2.91%
Colgate-Palmolive Co.;nyse;cl;Employees;33800
Colgate-Palmolive Co.;nyse;cl;RPE;$531.568k
Colgate-Palmolive Co.;nyse;cl;Shares outst.;830.379M
Colgate-Palmolive Co.;nyse;cl;Shares float;0.000 0.00%
Colgate-Palmolive Co.;nyse;cl;Short % of float;1.26%
Colgate-Palmolive Co.;nyse;cl;Short ratio;2.21
Colgate-Palmolive Co.;nyse;cl;EPS;2.13
Colgate-Palmolive Co.;nyse;cl;EPS Q/Q;-10.00%
Colgate-Palmolive Co.;nyse;cl;Est. EPS Q/Q;-9.88%
Colgate-Palmolive Co.;nyse;cl;Profit margin;9.93%
Colgate-Palmolive Co.;nyse;cl;Oper. margin;16.10%
Colgate-Palmolive Co.;nyse;cl;Gross margin;57.04%
Colgate-Palmolive Co.;nyse;cl;EBIT margin;14.64%
Colgate-Palmolive Co.;nyse;cl;EBITDA margin;20.57%
Colgate-Palmolive Co.;nyse;cl;Ret. on assets;11.25%
Colgate-Palmolive Co.;nyse;cl;Ret. on equity;472.22%
Colgate-Palmolive Co.;nyse;cl;ROIC;17.54%
Colgate-Palmolive Co.;nyse;cl;ROCE;22.44%
Colgate-Palmolive Co.;nyse;cl;Debt/Equity;37.22
Colgate-Palmolive Co.;nyse;cl;Net debt/EBITDA;7.89
Colgate-Palmolive Co.;nyse;cl;Current ratio;1.28
Colgate-Palmolive Co.;nyse;cl;Quick ratio;0.76
Colgate-Palmolive Co.;nyse;cl;Volatility;1.68%
Colgate-Palmolive Co.;nyse;cl;Beta;0.43
Colgate-Palmolive Co.;nyse;cl;Dividend;$1.88
Colgate-Palmolive Co.;nyse;cl;Dividend yield;2.56%
Colgate-Palmolive Co.;nyse;cl;Payout ratio;88.26%
Colgate-Palmolive Co.;nyse;cl;Payment date;15 May 2023
Colgate-Palmolive Co.;nyse;cl;Ex-dividend date;20 Apr 2023
Colgate-Palmolive Co.;nyse;cl;Earnings date;28 Apr 2023
Colgate-Palmolive Co.;nyse;cl;IPO year;1978
Colgate-Palmolive Co.;nyse;cl;Country;United States
Walt Disney Co (The);nyse;dis;Market cap;$171.69B
Walt Disney Co (The);nyse;dis;Enterprise value;$221.74B
Walt Disney Co (The);nyse;dis;Revenue;$84.415B
Walt Disney Co (The);nyse;dis;EBITDA;$12.749B
Walt Disney Co (The);nyse;dis;Income;$3.320B
Walt Disney Co (The);nyse;dis;Revenue Q/Q;7.76%
Walt Disney Co (The);nyse;dis;Revenue Y/Y;15.66%
Walt Disney Co (The);nyse;dis;P/E;51.69
Walt Disney Co (The);nyse;dis;Forward P/E;24.32
Walt Disney Co (The);nyse;dis;EV/Sales;2.63
Walt Disney Co (The);nyse;dis;EV/EBITDA;17.39
Walt Disney Co (The);nyse;dis;EV/EBIT;34.85
Walt Disney Co (The);nyse;dis;PEG;0.76
Walt Disney Co (The);nyse;dis;Price/Sales;2.03
Walt Disney Co (The);nyse;dis;P/FCF;1826.50
Walt Disney Co (The);nyse;dis;Price/Book;1.81
Walt Disney Co (The);nyse;dis;Book/Share;52.06
Walt Disney Co (The);nyse;dis;Cash/Share;6.36
Walt Disney Co (The);nyse;dis;FCF yield;0.05%
Walt Disney Co (The);nyse;dis;Employees;204600
Walt Disney Co (The);nyse;dis;RPE;$412.586k
Walt Disney Co (The);nyse;dis;Shares outst.;1.827B
Walt Disney Co (The);nyse;dis;Shares float;0.000 0.00%
Walt Disney Co (The);nyse;dis;Short % of float;1.03%
Walt Disney Co (The);nyse;dis;Short ratio;1.92
Walt Disney Co (The);nyse;dis;EPS;1.82
Walt Disney Co (The);nyse;dis;EPS Q/Q;-9.09%
Walt Disney Co (The);nyse;dis;Est. EPS Q/Q;-25.47%
Walt Disney Co (The);nyse;dis;Profit margin;3.80%
Walt Disney Co (The);nyse;dis;Oper. margin;7.42%
Walt Disney Co (The);nyse;dis;Gross margin;34.24%
Walt Disney Co (The);nyse;dis;EBIT margin;7.54%
Walt Disney Co (The);nyse;dis;EBITDA margin;15.10%
Walt Disney Co (The);nyse;dis;Ret. on assets;1.63%
Walt Disney Co (The);nyse;dis;Ret. on equity;3.55%
Walt Disney Co (The);nyse;dis;ROIC;3.15%
Walt Disney Co (The);nyse;dis;ROCE;3.63%
Walt Disney Co (The);nyse;dis;Debt/Equity;1.1
Walt Disney Co (The);nyse;dis;Net debt/EBITDA;12.08
Walt Disney Co (The);nyse;dis;Current ratio;0.99
Walt Disney Co (The);nyse;dis;Quick ratio;0.93
Walt Disney Co (The);nyse;dis;Volatility;2.66%
Walt Disney Co (The);nyse;dis;Beta;1.18
Walt Disney Co (The);nyse;dis;Dividend;$0.00
Walt Disney Co (The);nyse;dis;Dividend yield;0.00%
Walt Disney Co (The);nyse;dis;Payout ratio;0.00%
Walt Disney Co (The);nyse;dis;Payment date;
Walt Disney Co (The);nyse;dis;Ex-dividend date;
Walt Disney Co (The);nyse;dis;Earnings date;10 May 2023
Walt Disney Co (The);nyse;dis;IPO year;1978
Walt Disney Co (The);nyse;dis;Country;United States
