Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Apple Inc;Technology;nasdaq;aapl;Market cap;1970000000000.0
Apple Inc;Technology;nasdaq;aapl;Enterprise value;3080000000000.0
Apple Inc;Technology;nasdaq;aapl;Revenue;383285000000.0
Apple Inc;Technology;nasdaq;aapl;EBITDA;125820000000.0
Apple Inc;Technology;nasdaq;aapl;Income;96995000000.0
Apple Inc;Technology;nasdaq;aapl;Revenue Q/Q;-0.72
Apple Inc;Technology;nasdaq;aapl;Revenue Y/Y;-2.8
Apple Inc;Technology;nasdaq;aapl;P/E;30.57
Apple Inc;Technology;nasdaq;aapl;Forward P/E;29.52
Apple Inc;Technology;nasdaq;aapl;EV/Sales;8.03
Apple Inc;Technology;nasdaq;aapl;EV/EBITDA;24.46
Apple Inc;Technology;nasdaq;aapl;EV/EBIT;26.15
Apple Inc;Technology;nasdaq;aapl;PEG;2.75
Apple Inc;Technology;nasdaq;aapl;Price/Sales;5.15
Apple Inc;Technology;nasdaq;aapl;P/FCF;19.81
Apple Inc;Technology;nasdaq;aapl;Price/Book;31.74
Apple Inc;Technology;nasdaq;aapl;Book/Share;5.93
Apple Inc;Technology;nasdaq;aapl;Cash/Share;5.88
Apple Inc;Technology;nasdaq;aapl;FCF yield;5.05
Apple Inc;Technology;nasdaq;aapl;Employees;164000.0
Apple Inc;Technology;nasdaq;aapl;RPE;2337000.0
Apple Inc;Technology;nasdaq;aapl;Shares outst.;15462000000.0
Apple Inc;Technology;nasdaq;aapl;Short ratio;1.11
Apple Inc;Technology;nasdaq;aapl;EPS;6.16
Apple Inc;Technology;nasdaq;aapl;EPS Q/Q;4.03
Apple Inc;Technology;nasdaq;aapl;Est. EPS Q/Q;-5.71
Apple Inc;Technology;nasdaq;aapl;Profit margin;25.31
Apple Inc;Technology;nasdaq;aapl;Oper. margin;29.82
Apple Inc;Technology;nasdaq;aapl;Gross margin;44.13
Apple Inc;Technology;nasdaq;aapl;EBIT margin;30.7
Apple Inc;Technology;nasdaq;aapl;EBITDA margin;32.83
Apple Inc;Technology;nasdaq;aapl;Ret. on assets;28.39
Apple Inc;Technology;nasdaq;aapl;Ret. on equity;160.78
Apple Inc;Technology;nasdaq;aapl;ROIC;33.37
Apple Inc;Technology;nasdaq;aapl;ROCE;56.77
Apple Inc;Technology;nasdaq;aapl;Debt/Equity;4.67
Apple Inc;Technology;nasdaq;aapl;Net debt/EBITDA;1.67
Apple Inc;Technology;nasdaq;aapl;Current ratio;0.99
Apple Inc;Technology;nasdaq;aapl;Quick ratio;0.94
Apple Inc;Technology;nasdaq;aapl;Volatility;1.74
Apple Inc;Technology;nasdaq;aapl;Beta;1.13
Apple Inc;Technology;nasdaq;aapl;Dividend;0.95
Apple Inc;Technology;nasdaq;aapl;Dividend yield;0.52
Apple Inc;Technology;nasdaq;aapl;Payout ratio;15.42
Apple Inc;Technology;nasdaq;aapl;IPO year;1980.0
Apple Inc;Technology;nasdaq;aapl;Country;United States
Adobe Inc;Software;nasdaq;adbe;Market cap;156400000000.0
Adobe Inc;Software;nasdaq;adbe;Enterprise value;269360000000.0
Adobe Inc;Software;nasdaq;adbe;Revenue;18886000000.0
Adobe Inc;Software;nasdaq;adbe;EBITDA;6580000000.0
Adobe Inc;Software;nasdaq;adbe;Income;5121000000.0
Adobe Inc;Software;nasdaq;adbe;Revenue Q/Q;10.31
Adobe Inc;Software;nasdaq;adbe;Revenue Y/Y;9.86
Adobe Inc;Software;nasdaq;adbe;P/E;53.46
Adobe Inc;Software;nasdaq;adbe;Forward P/E;34.09
Adobe Inc;Software;nasdaq;adbe;EV/Sales;14.26
Adobe Inc;Software;nasdaq;adbe;EV/EBITDA;40.94
